,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
208,Barbados,1,0.1355,0.0,0.2959,0.0,0.9798,0.0,0.7023,0.0,0.9798,0.4023,0.9798,0.002,0.0813,0.0086,0.1372,0.1294,0.8376,0.7198
224,Belarus,1,0.2711,0.0,0.2959,0.0,0.9798,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0499,0.0073,0.0686,0.0699,0.8418,0.7198
240,Belgium,0,0.1024,0.0,0.2959,0.0,0.9798,0.0002,0.7474,0.0004,0.9899,0.4023,0.9899,0.002,0.0366,0.0087,0.0361,0.035,0.847,0.7198
256,Belize,1,0.242,0.0,0.2959,0.0,0.9495,0.0,0.1585,0.0,0.9495,0.4023,0.9495,0.004,0.0407,0.0003,0.1264,0.1189,0.7447,0.6184
272,Benin,1,0.3444,0.0139,0.2959,0.0,0.8283,0.0003,0.3312,0.0156,0.7879,0.4023,0.8283,0.0198,0.0066,0.0012,0.2491,0.2378,0.5074,0.5169
288,Bhutan,1,0.2918,0.0,0.2959,0.0,0.9798,0.0001,0.3157,0.0,0.9899,0.4023,0.9899,0.0099,0.0219,0.0006,0.2888,0.2832,0.6371,0.6039
304,Bolivia (Plurinational State of),1,0.2573,0.0044,0.2959,0.0,0.9798,0.0,0.6778,0.004,0.9899,0.4023,0.9899,0.002,0.0603,0.0086,0.0433,0.0385,0.7078,0.6667
320,Bosnia and Herzegovina,1,0.1217,0.0,0.2959,0.0,0.8283,0.0043,0.7191,0.0,0.7475,0.4023,0.8283,0.002,0.0384,0.0027,0.083,0.0804,0.788,0.686
336,Botswana,1,0.3541,0.0011,0.2959,0.0,0.9596,0.0,0.4884,0.0008,0.9697,0.4023,0.9596,0.0375,0.0548,0.0002,0.231,0.2133,0.7363,0.6087
352,Brazil,1,0.1964,0.0172,0.2959,0.0,0.9697,0.001,0.7229,0.018,0.9899,0.4023,0.9697,0.002,0.0735,0.002,0.0975,0.0909,0.7954,0.7198
368,Brunei Darussalam,1,0.1079,0.0,0.2959,0.0,0.9798,0.0,0.5309,0.0,0.9899,0.4023,0.9899,0.002,0.0333,0.0086,0.2058,0.1783,0.847,0.7198
384,Bulgaria,0,0.1895,0.0,0.2959,0.0,0.9293,0.0,0.7474,0.0004,0.9192,0.4023,0.9192,0.002,0.0587,0.0055,0.0686,0.0629,0.8354,0.7198
400,Burkina Faso,1,0.036,0.0172,0.2959,0.0,0.9192,0.0005,0.25,0.018,0.9192,0.4023,0.9192,0.0119,0.0052,0.0014,0.2888,0.2622,0.4209,0.3816
416,Burundi,1,0.3693,0.0117,0.2959,0.0,0.9495,0.0,0.241,0.0124,0.9495,0.4023,0.9495,0.0138,0.0017,0.0001,0.2635,0.2517,0.4283,0.5121
432,Côte d'Ivoire,1,0.3693,0.0172,0.2959,0.0,0.8384,0.0003,0.3608,0.018,0.8182,0.4023,0.8384,0.0375,0.0603,0.0086,0.1986,0.1923,0.7297,0.6245
448,Cabo Verde,1,0.1577,0.0,0.2959,0.0,0.9697,0.0,0.4034,0.0,0.9394,0.4023,0.9394,0.004,0.0248,0.0004,0.2383,0.2308,0.6814,0.6522
464,Cambodia,1,0.2407,0.0056,0.2959,0.0,0.899,0.0,0.2526,0.0048,0.8788,0.4023,0.899,0.004,0.0098,0.0119,0.0686,0.0664,0.5886,0.5266
480,Cameroon,1,0.3693,0.0172,0.2959,0.0,0.8485,0.0043,0.3737,0.018,0.8384,0.4023,0.8485,0.0375,0.0104,0.0119,0.2022,0.1923,0.5422,0.5024
496,Canada,1,0.0885,0.0011,0.2959,0.0,0.5657,0.0009,0.7474,0.0008,0.9192,0.4023,0.9192,0.002,0.0813,0.0028,0.0289,0.028,0.847,0.7198
512,Central African Republic,1,0.3693,0.0083,0.2959,0.0,0.5657,0.0007,0.2925,0.0084,0.5354,0.4023,0.4949,0.0375,0.0029,0.0,0.2888,0.2832,0.4156,0.3816
528,Chad,1,0.3693,0.0172,0.2959,0.0,0.5657,0.002,0.2461,0.018,0.5354,0.4023,0.4949,0.0375,0.0065,0.0001,0.2888,0.2832,0.4156,0.3816
544,Chile,1,0.1134,0.0011,0.2959,0.0,0.9798,0.0,0.7474,0.0008,0.9697,0.4023,0.9697,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
560,China,1,0.1176,0.0172,0.2959,0.0,0.9798,0.0043,0.424,0.018,0.9899,0.4023,0.9899,0.002,0.0073,0.0001,0.13,0.1014,0.7743,0.6522
576,Colombia,1,0.1978,0.0056,0.2959,0.0,0.9192,0.0,0.7461,0.0048,0.9192,0.4023,0.9192,0.002,0.0054,0.0119,0.0758,0.0664,0.7637,0.657
592,Comoros,1,0.314,0.0006,0.2959,0.0,0.9192,0.0,0.3119,0.0008,0.9293,0.4023,0.9192,0.0158,0.0061,0.0006,0.2419,0.2273,0.5253,0.5362
608,Congo,1,0.3693,0.0039,0.2959,0.0,0.5657,0.0043,0.3531,0.004,0.5354,0.4023,0.4949,0.0375,0.0603,0.0086,0.2708,0.2483,0.6224,0.5362
624,Costa Rica,1,0.1314,0.0006,0.2959,0.0,0.9293,0.0,0.1585,0.0004,0.9293,0.4023,0.9293,0.002,0.0096,0.0004,0.0614,0.0594,0.8175,0.686
640,Croatia,0,0.1314,0.0,0.2959,0.0,0.9495,0.001,0.7474,0.0,0.9495,0.4023,0.9495,0.002,0.0813,0.0,0.0542,0.049,0.847,0.7198
656,Cuba,1,0.1272,0.0006,0.2959,0.0,0.9798,0.0,0.7474,0.0004,0.9899,0.4023,0.9899,0.002,0.0064,0.0086,0.1264,0.1154,0.8154,0.6715
672,Cyprus,0,0.0719,0.0,0.2959,0.0,0.9798,0.0,0.1585,0.0,0.9798,0.4023,0.9798,0.002,0.0199,0.0001,0.0361,0.035,0.847,0.6908
688,Czechia,0,0.1189,0.0,0.2959,0.0,0.9798,0.0,0.7474,0.0,0.9798,0.4023,0.9798,0.002,0.0603,0.0086,0.065,0.0629,0.7297,0.6245
704,Democratic People's Republic of Korea,1,0.1923,0.0033,0.2959,0.0,0.9697,0.0,0.424,0.0028,0.9899,0.4023,0.9697,0.002,0.0603,0.0086,0.1769,0.1713,0.7297,0.6245
720,Democratic Republic of the Congo,1,0.3568,0.0172,0.2959,0.0,0.8182,0.0043,0.2784,0.018,0.7879,0.4023,0.8182,0.0217,0.0603,0.0086,0.2888,0.2832,0.7297,0.6245
736,Denmark,0,0.0982,0.0,0.2959,0.0,0.8326,0.0,0.7474,0.0,0.9394,0.4023,0.9394,0.002,0.0446,0.0044,0.0397,0.0315,0.847,0.7198
752,Djibouti,1,0.3333,0.0006,0.2959,0.0,0.8485,0.0002,0.451,0.0004,0.8485,0.4023,0.8485,0.0375,0.0156,0.0007,0.2022,0.1888,0.4958,0.3816
768,Dominican Republic,1,0.2102,0.0033,0.2959,0.0,0.8182,0.0,0.7474,0.0028,0.8788,0.4023,0.8586,0.0059,0.0543,0.0012,0.1191,0.1119,0.7574,0.6377
784,Ecuador,1,0.1632,0.0033,0.2959,0.0,0.7879,0.0,0.6985,0.0028,0.8485,0.4023,0.7879,0.002,0.0052,0.0119,0.0433,0.0385,0.7795,0.6763
800,Egypt,1,0.2199,0.0172,0.2959,0.0,0.9394,0.0043,0.7474,0.018,0.9394,0.4023,0.9394,0.002,0.0603,0.0086,0.1011,0.0979,0.7257,0.6329
816,El Salvador,1,0.2462,0.0011,0.2959,0.0,0.9192,0.0,0.7229,0.0008,0.9293,0.4023,0.9192,0.004,0.0346,0.0049,0.0578,0.0524,0.7152,0.6377
832,Equatorial Guinea,1,0.0443,0.0017,0.2959,0.0,0.5657,0.0043,0.3157,0.0016,0.5354,0.4023,0.4949,0.0375,0.0113,0.0009,0.2888,0.2832,0.6139,0.4444
848,Eritrea,1,0.3527,0.0028,0.2959,0.0,0.9596,0.0009,0.2397,0.0028,0.9596,0.4023,0.9596,0.0079,0.0603,0.0086,0.2888,0.2832,0.4409,0.3816
864,Estonia,1,0.1646,0.0,0.2959,0.0,0.9192,0.0,0.7474,0.0,0.9394,0.4023,0.9394,0.002,0.0149,0.0001,0.0686,0.0664,0.847,0.7198
880,Ethiopia,1,0.3112,0.0172,0.2959,0.0,0.7778,0.0043,0.2268,0.018,0.7576,0.4023,0.7778,0.0119,0.0054,0.0077,0.0505,0.042,0.4652,0.4058
896,Fiji,1,0.26,0.0,0.2959,0.0,0.9798,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0413,0.0007,0.1444,0.1294,0.7743,0.7198
912,Finland,1,0.1051,0.0,0.2959,0.0,0.8326,0.0,0.7474,0.0,0.9798,0.4023,0.9798,0.002,0.0356,0.0042,0.0325,0.028,0.847,0.7198
928,France,1,0.1079,0.0011,0.2959,0.0,0.8687,0.0007,0.7474,0.0012,0.9899,0.4023,0.9899,0.002,0.0813,0.0051,0.0289,0.028,0.847,0.7198
944,Gabon,1,0.3167,0.0011,0.2959,0.0,0.5657,0.0001,0.4678,0.0012,0.798,0.4023,0.4949,0.0375,0.062,0.0001,0.2202,0.2063,0.7321,0.6087
960,Gambia,1,0.3624,0.0017,0.2959,0.0,0.9798,0.0003,0.3518,0.002,0.9697,0.4023,0.9798,0.0336,0.0603,0.0086,0.2635,0.2517,0.4747,0.43
976,Georgia,1,0.1784,0.0006,0.2959,0.0,0.9495,0.002,0.7242,0.0004,0.9192,0.4023,0.9495,0.002,0.0316,0.0,0.0975,0.0979,0.8101,0.6715
992,Germany,0,0.0941,0.0011,0.2959,0.0,0.8889,0.0043,0.7474,0.0012,0.9495,0.4023,0.9596,0.002,0.0813,0.0119,0.0397,0.0385,0.847,0.7198
1008,Ghana,1,0.3444,0.0172,0.2959,0.0,0.8889,0.0001,0.3686,0.018,0.8889,0.4023,0.8889,0.0138,0.0114,0.0119,0.2238,0.2133,0.6065,0.5507
1024,Greece,1,0.0996,0.0,0.2959,0.0,0.9697,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0017,0.0001,0.0289,0.028,0.847,0.7198
1040,Grenada,1,0.1964,0.0,0.2959,0.0,0.9293,0.0,0.6237,0.0,0.9899,0.4023,0.9293,0.002,0.0773,0.0086,0.1372,0.1329,0.7922,0.7198
1056,Guatemala,1,0.2573,0.0056,0.2959,0.0,0.7475,0.0,0.1585,0.0048,0.5354,0.4023,0.7475,0.0079,0.0329,0.0119,0.0433,0.042,0.6719,0.5169
1072,Guinea,1,0.3693,0.0144,0.2959,0.0,0.5657,0.0011,0.3003,0.016,0.5354,0.4023,0.5455,0.0099,0.0047,0.001,0.2635,0.2552,0.4367,0.4251
1088,Guinea-Bissau,1,0.3693,0.0022,0.2959,0.0,0.8788,0.0007,0.3389,0.0024,0.8788,0.4023,0.8788,0.0375,0.005,0.0001,0.2563,0.2448,0.4441,0.4444
1104,Guyana,1,0.2974,0.0,0.2959,0.0,0.9596,0.0,0.6018,0.0004,0.9293,0.4023,0.9596,0.0059,0.0347,0.0006,0.1986,0.1853,0.673,0.4976
1120,Haiti,1,0.0332,0.0078,0.2959,0.0,0.5657,0.0,0.643,0.0072,0.5657,0.4023,0.4949,0.0099,0.0068,0.0001,0.1408,0.1364,0.5169,0.4396
1136,Honduras,1,0.2033,0.0017,0.2959,0.0,0.9798,0.0,0.6572,0.0016,0.9798,0.4023,0.9798,0.0059,0.0195,0.0007,0.0758,0.0734,0.6572,0.5411
1152,Hungary,0,0.1853,0.0,0.2959,0.0,0.8326,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0813,0.0008,0.0578,0.0559,0.847,0.7198
1168,Iceland,0,0.0678,0.0,0.2959,0.0,0.8326,0.0,0.7474,0.0,0.9293,0.4023,0.9293,0.002,0.0481,0.0,0.0361,0.0315,0.847,0.7198
1184,India,1,0.2503,0.0172,0.2959,0.0,0.8788,0.0043,0.241,0.018,0.8687,0.4023,0.8788,0.004,0.0135,0.0011,0.2888,0.2832,0.6487,0.5604
1200,Indonesia,1,0.2434,0.0172,0.2959,0.0,0.7879,0.0043,0.3531,0.018,0.5354,0.4023,0.7879,0.0059,0.028,0.0119,0.0505,0.042,0.7236,0.6232
1216,Iran (Islamic Republic of),1,0.1148,0.01,0.2959,0.0,0.9798,0.0029,0.7474,0.0084,0.9899,0.4023,0.9899,0.002,0.0603,0.0086,0.2888,0.2832,0.8165,0.715
1232,Iraq,1,0.2517,0.0172,0.2959,0.0,0.5657,0.0043,0.7474,0.0152,0.6364,0.4023,0.5859,0.002,0.0417,0.0119,0.1913,0.1783,0.6846,0.4879
1248,Ireland,0,0.0885,0.0,0.2959,0.0,0.9596,0.0,0.7474,0.0,0.9596,0.4023,0.9596,0.002,0.0559,0.0036,0.0289,0.028,0.847,0.7198
1264,Israel,1,0.0802,0.0,0.2959,0.0,0.9697,0.0004,0.7474,0.0004,0.9596,0.4023,0.9596,0.002,0.0813,0.0,0.0433,0.0385,0.847,0.7198
1280,Italy,0,0.0775,0.0006,0.2959,0.0,0.9394,0.0007,0.7474,0.0008,0.9394,0.4023,0.9394,0.002,0.0029,0.0005,0.0289,0.028,0.847,0.7198
1296,Jamaica,1,0.1729,0.0006,0.2959,0.0,0.9192,0.0,0.6985,0.0004,0.9192,0.4023,0.9192,0.0099,0.0417,0.0022,0.065,0.0594,0.769,0.6184
1312,Japan,0,0.0761,0.0011,0.2959,0.0,0.8326,0.0002,0.3737,0.0012,0.9899,0.4023,0.9697,0.002,0.0813,0.0001,0.0758,0.0629,0.847,0.7198
1328,Jordan,1,0.1549,0.0022,0.2959,0.0,0.9798,0.0,0.7474,0.0016,0.9899,0.4023,0.9899,0.002,0.0042,0.0007,0.1444,0.1399,0.7816,0.6329
1344,Kazakhstan,1,0.2739,0.0022,0.2959,0.0,0.9798,0.0025,0.6843,0.002,0.9899,0.4023,0.9899,0.002,0.0017,0.0119,0.0866,0.0874,0.8365,0.7198
1360,Kenya,1,0.3444,0.0172,0.2959,0.0,0.899,0.0004,0.2835,0.018,0.8384,0.4023,0.899,0.0375,0.0113,0.0119,0.2816,0.2657,0.5802,0.5362
1376,Kiribati,1,0.2739,0.0,0.2959,0.0,0.8283,0.0,0.7474,0.0,0.5354,0.4023,0.7879,0.002,0.012,0.0,0.0289,0.028,0.6181,0.5749
1392,Kuwait,1,0.112,0.0,0.2959,0.0,0.9798,0.0001,0.7474,0.0004,0.9899,0.4023,0.9899,0.002,0.0813,0.0086,0.1264,0.1189,0.8428,0.6425
1408,Kyrgyzstan,1,0.2296,0.0017,0.2959,0.0,0.9798,0.0043,0.5786,0.0012,0.9798,0.4023,0.9798,0.002,0.0603,0.0086,0.1191,0.1189,0.6983,0.628
1424,Lao People's Democratic Republic,1,0.2683,0.0044,0.2959,0.0,0.899,0.0003,0.2796,0.0044,0.899,0.4023,0.899,0.004,0.0603,0.0086,0.2888,0.2832,0.6139,0.5217
1440,Latvia,0,0.2116,0.0,0.2959,0.0,0.9495,0.0,0.7474,0.0,0.9596,0.4023,0.9596,0.002,0.0813,0.0015,0.0794,0.0734,0.847,0.7198
1456,Lebanon,1,0.1355,0.0006,0.2959,0.0,0.8182,0.0002,0.7474,0.0004,0.7576,0.4023,0.8182,0.002,0.0071,0.0045,0.1769,0.1713,0.8049,0.6425
1472,Lesotho,1,0.3693,0.0022,0.2959,0.0,0.9394,0.0,0.4201,0.0024,0.5354,0.4023,0.9394,0.0375,0.0017,0.0017,0.1986,0.1853,0.5222,0.5169
1488,Liberia,1,0.3582,0.0044,0.2959,0.0,0.5657,0.0043,0.3518,0.0044,0.5354,0.4023,0.5253,0.0178,0.0038,0.0035,0.2347,0.2238,0.4504,0.4783
1504,Libya,1,0.1909,0.0006,0.2959,0.0,0.9798,0.0004,0.7474,0.0008,0.9798,0.4023,0.9798,0.002,0.0603,0.0086,0.2094,0.1923,0.7584,0.6473
1520,Lithuania,0,0.2282,0.0,0.2959,0.0,0.9495,0.0002,0.7474,0.0,0.9394,0.4023,0.9394,0.002,0.0813,0.0,0.0939,0.0909,0.847,0.7198
1536,Luxembourg,0,0.0871,0.0,0.2959,0.0,0.9495,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0101,0.0,0.0361,0.0315,0.847,0.6715
1552,Madagascar,1,0.0304,0.0156,0.2959,0.0,0.697,0.0,0.1585,0.0152,0.7172,0.4023,0.697,0.0059,0.0017,0.0019,0.2563,0.2483,0.539,0.4976
1568,Malawi,1,0.3693,0.0144,0.2959,0.0,0.8889,0.0,0.2526,0.0152,0.8889,0.4023,0.8889,0.0375,0.003,0.0014,0.231,0.2168,0.4989,0.5217
1584,Malaysia,1,0.1701,0.0022,0.2959,0.0,0.9798,0.0043,0.1585,0.0016,0.9899,0.4023,0.9899,0.002,0.0809,0.0029,0.2708,0.2552,0.8302,0.6329
1600,Maldives,1,0.0844,0.0,0.2959,0.0,0.9798,0.0,0.3531,0.0,0.9899,0.4023,0.9899,0.002,0.0705,0.0,0.2888,0.2832,0.7395,0.6135
1616,Mali,1,0.3679,0.0172,0.2959,0.0,0.6465,0.001,0.3067,0.018,0.6667,0.4023,0.6465,0.0296,0.0061,0.0014,0.278,0.2622,0.462,0.4058
1632,Malta,0,0.0747,0.0,0.2959,0.0,0.9596,0.0,0.7474,0.0,0.9798,0.4023,0.9798,0.002,0.0813,0.0003,0.0289,0.028,0.847,0.7053
1648,Mauritania,1,0.0346,0.0044,0.2959,0.0,0.7374,0.0,0.1585,0.0048,0.6768,0.4023,0.7374,0.0178,0.0097,0.0032,0.2816,0.2622,0.5411,0.4106
1664,Mauritius,1,0.2019,0.0,0.2959,0.0,0.9798,0.0,0.4291,0.0,0.9899,0.4023,0.9798,0.002,0.0776,0.0001,0.2491,0.2378,0.8217,0.7198
1680,Mexico,1,0.1687,0.0167,0.2959,0.0,0.8283,0.0,0.7474,0.014,0.8788,0.4023,0.8788,0.002,0.0767,0.0097,0.0542,0.0524,0.7996,0.6425
1696,Micronesia (Federated States of),1,0.2296,0.0,0.2959,0.0,0.7879,0.0,0.7474,0.0,0.7172,0.4023,0.7273,0.002,0.0603,0.0086,0.0289,0.028,0.6719,0.5652
1712,Mongolia,1,0.3071,0.0006,0.2959,0.0,0.9798,0.0043,0.6791,0.0004,0.9899,0.4023,0.9899,0.002,0.0331,0.0023,0.0794,0.0804,0.7732,0.715
1728,Montenegro,1,0.0263,0.0,0.2959,0.0,0.8283,0.0,0.7474,0.0,0.899,0.4023,0.899,0.002,0.0542,0.0005,0.065,0.0629,0.847,0.7198
1744,Morocco,1,0.1314,0.0094,0.2959,0.0,0.9798,0.0001,0.7474,0.008,0.9899,0.4023,0.9899,0.002,0.0239,0.0027,0.231,0.2168,0.6804,0.5845
1760,Mozambique,1,0.3693,0.0172,0.2959,0.0,0.5657,0.0004,0.2912,0.018,0.5354,0.4023,0.4949,0.0375,0.0044,0.0002,0.13,0.1224,0.4367,0.4396
1776,Myanmar,1,0.2752,0.0172,0.2959,0.0,0.899,0.0,0.3067,0.018,0.899,0.4023,0.899,0.0059,0.01,0.0041,0.2888,0.2832,0.5823,0.4396
1792,Namibia,1,0.343,0.0011,0.2959,0.0,0.9293,0.001,0.4601,0.0012,0.9293,0.4023,0.9293,0.0375,0.0398,0.0019,0.2888,0.2832,0.6719,0.5652
1808,Nepal,1,0.2282,0.0094,0.2959,0.0,0.9192,0.0043,0.2461,0.0084,0.5354,0.4023,0.9192,0.002,0.0062,0.0119,0.2888,0.2832,0.5854,0.5894
1824,Netherlands,0,0.0788,0.0006,0.2959,0.0,0.9495,0.0,0.7474,0.0004,0.9596,0.4023,0.9596,0.002,0.0813,0.0119,0.0361,0.0315,0.847,0.7198
1840,New Zealand,0,0.0913,0.0,0.4868,0.0,0.9293,0.0,0.7474,0.0,0.9293,0.4023,0.9293,0.002,0.0321,0.0086,0.0289,0.028,0.847,0.7198
1856,Nicaragua,1,0.2006,0.0011,0.2959,0.0,0.9798,0.0,0.6959,0.0008,0.9899,0.4023,0.9899,0.002,0.0025,0.0001,0.065,0.0594,0.6772,0.5652
1872,Niger,1,0.0304,0.0172,0.2959,0.0,0.6566,0.0043,0.2487,0.018,0.6566,0.4023,0.6566,0.0079,0.003,0.0119,0.2888,0.2832,0.4156,0.3816
1888,Nigeria,1,0.3693,0.0172,0.2959,0.0,0.5657,0.0043,0.3273,0.018,0.5354,0.4023,0.4949,0.0375,0.0223,0.0119,0.2888,0.2832,0.5538,0.4831
1904,Norway,0,0.0816,0.0,0.3341,0.0,0.8326,0.0001,0.7474,0.0,0.9596,0.4023,0.9596,0.002,0.0626,0.0004,0.0289,0.028,0.847,0.7198
1920,Oman,1,0.1369,0.0006,0.2959,0.0,0.9798,0.0,0.7036,0.0004,0.9899,0.4023,0.9899,0.002,0.0813,0.0086,0.2563,0.2413,0.8386,0.6618
1936,Pakistan,1,0.2227,0.0172,0.2959,0.0,0.7273,0.0018,0.3273,0.018,0.7273,0.4023,0.7273,0.002,0.012,0.0119,0.2888,0.2832,0.5781,0.3913
1952,Panama,1,0.1632,0.0006,0.2959,0.0,0.7374,0.0,0.7448,0.0004,0.7273,0.4023,0.7374,0.002,0.0813,0.0031,0.0686,0.0629,0.8281,0.628
1968,Papua New Guinea,1,0.3693,0.0056,0.2959,0.0,0.6768,0.0002,0.6263,0.0048,0.7475,0.4023,0.7374,0.0119,0.0603,0.0061,0.0469,0.0455,0.5432,0.4831
1984,Paraguay,1,0.2019,0.0011,0.2959,0.0,0.9394,0.0,0.1585,0.0012,0.899,0.4023,0.9394,0.004,0.0035,0.0051,0.0722,0.0664,0.73,0.5942
2000,Peru,1,0.1701,0.0044,0.2959,0.0,0.5657,0.0,0.7165,0.004,0.8889,0.4023,0.4949,0.002,0.0017,0.0119,0.0397,0.0385,0.7774,0.6473
2016,Philippines,1,0.2918,0.0172,0.2959,0.0,0.5657,0.0029,0.3273,0.018,0.798,0.4023,0.4949,0.002,0.0242,0.0091,0.0361,0.2832,0.7162,0.5652
2032,Poland,0,0.1618,0.0011,0.2959,0.0,0.9697,0.0,0.7474,0.0008,0.9293,0.4023,0.9899,0.002,0.0813,0.0119,0.0686,0.0699,0.847,0.7198
2048,Portugal,0,0.1051,0.0,0.2959,0.0,0.9798,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0161,0.0001,0.0289,0.028,0.847,0.7198
2064,Qatar,1,0.0941,0.0,0.2959,0.0,0.9798,0.0001,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0813,0.0086,0.1877,0.1713,0.847,0.6473
2080,Republic of Korea,1,0.0885,0.0006,0.2959,0.0,0.9798,0.0,0.4085,0.0008,0.9899,0.4023,0.9899,0.002,0.0603,0.0086,0.0542,0.035,0.7297,0.6245
2096,Republic of Moldova,1,0.2172,0.0006,0.2959,0.0,0.8889,0.0,0.6881,0.0004,0.8889,0.4023,0.8788,0.002,0.0603,0.0086,0.0975,0.0979,0.7297,0.6245
2112,Romania,0,0.184,0.0011,0.2959,0.0,0.5657,0.0,0.1585,0.0008,0.899,0.4023,0.899,0.002,0.0752,0.0119,0.0903,0.0944,0.8418,0.7101
2128,Russian Federation,1,0.3071,0.0072,0.2959,0.0,0.9798,0.004,0.1585,0.006,0.9798,0.4023,0.9798,0.002,0.0783,0.0011,0.083,0.0804,0.847,0.7198
2144,Rwanda,1,0.314,0.0061,0.2959,0.0,0.9798,0.0,0.2758,0.006,0.9899,0.4023,0.9899,0.0079,0.0017,0.009,0.2058,0.1993,0.52,0.5217
2160,Saint Lucia,1,0.1909,0.0,0.2959,0.0,0.9798,0.0,0.6121,0.0,0.9899,0.4023,0.9899,0.002,0.0603,0.0086,0.1552,0.1503,0.7753,0.6329
2176,Saint Vincent and the Grenadines,1,0.2158,0.0,0.2959,0.0,0.9798,0.0,0.6972,0.0,0.9798,0.4023,0.9899,0.002,0.0603,0.0086,0.1264,0.1189,0.7595,0.6425
2192,Samoa,1,0.1729,0.0,0.2959,0.0,0.596,0.0,0.7474,0.0,0.6162,0.4023,0.6667,0.002,0.0348,0.0001,0.0289,0.028,0.7405,0.6232
2208,Sao Tome and Principe,1,0.0263,0.0,0.2959,0.0,0.9697,0.0,0.1585,0.0,0.9697,0.4023,0.9697,0.004,0.0136,0.0002,0.1986,0.1853,0.596,0.5411
2224,Saudi Arabia,1,0.1217,0.0039,0.2959,0.0,0.9798,0.001,0.7474,0.0032,0.9798,0.4023,0.9899,0.002,0.0229,0.0086,0.2816,0.2657,0.847,0.7198
2240,Senegal,1,0.26,0.0106,0.2959,0.0,0.899,0.0003,0.3131,0.0104,0.8586,0.4023,0.899,0.0059,0.0017,0.0116,0.2888,0.2832,0.5179,0.4589
